sample_idx,user,eye,session_code,motion_state,frame_idx,pseudo_cx,pseudo_cy,manual_cx,manual_cy,center_noise_px,pseudo_major_diam,pseudo_minor_diam,manual_major_diam,manual_minor_diam
99,44,left,202,Smooth,110,176.29173419773096,94.6547811993517,175.0,95.0,1.3370689054453015,28.72959534778849,27.43153807568195,30.87,28.0
197,44,left,202,Smooth,210,221.39285714285714,117.12301587301587,221.0,116.0,1.1897484548170167,33.63092031170036,28.72467280248598,34.0,30.066
297,44,left,202,Smooth,310,140.33753943217667,117.16876971608833,140.0,117.0,0.377380557716856,33.477128276283096,24.18449214556788,32.25,26.0
495,44,left,202,Smooth,510,183.25195094760312,113.11482720178373,183.0,113.0,0.2768836691962723,34.49530928397513,33.20366803042755,34.058,32.0
593,44,left,202,Smooth,610,156.12568306010928,110.29098360655738,157.0,110.0,0.9214670751931443,32.7206195674374,28.541878318893694,35.0,27.46
693,44,left,202,Smooth,710,139.26833333333335,110.34666666666666,138.0,110.0,1.3148563504133257,33.23480913492394,23.065686770820854,35.172,24.0
791,44,left,202,Smooth,810,151.83212735166424,103.27206946454415,152.0,103.0,0.3196920699620176,32.171769050108686,27.41769267421492,33.0,26.42
891,44,left,202,Smooth,910,173.91677503250975,95.27568270481144,174.0,95.0,0.2879710904690047,32.71393690130463,30.0060370936332,34.67,30.0
991,44,left,202,Smooth,1010,192.98127925117004,90.29797191887675,192.0,91.0,1.2065456458263042,30.469566786575854,26.824003990085746,32.31,26.0
1091,44,left,202,Smooth,1110,222.85128205128206,94.0068376068376,222.0,95.0,1.3080721195817286,30.4191114599395,24.512999409571812,29.832,26.0
1190,44,left,202,Smooth,1210,214.8134328358209,89.4589552238806,214.0,89.0,0.9339769140181686,28.925873034876297,23.63073189770445,26.076,24.0
1290,44,left,202,Smooth,1310,199.08285163776495,82.89402697495183,198.0,83.0,1.08802479358151,28.698423753077147,23.0626852844674,29.614,25.0
